Time,card_11_avg_CPU,card_12_avg_CPU,card_13_avg_CPU,card_14_avg_CPU,card_15_avg_CPU,card_16_avg_CPU,card_17_avg_CPU
03/01/2017 5:33,4.75,4.0625,4.75,5.375,3.875,4.0625,3.8125
03/01/2017 5:34,4.75,3.9375,4.6875,5.0625,4.0625,4.125,4.0625
03/01/2017 5:35,4.875,4.375,4.875,5.0625,4.0625,4.25,3.9375
03/01/2017 5:36,4.8125,3.875,4.8125,5.1875,3.8125,4.125,3.9375
03/01/2017 5:37,4.875,4.3125,5.1875,5,4.25,4.3125,4.1875
03/01/2017 5:38,5,4.125,4.875,5.25,4,4,3.875
03/01/2017 5:39,4.6875,4.0625,5.125,5,4.0625,4.1875,4
03/01/2017 5:40,5.125,4.25,4.875,5.3125,4.3125,4.3125,4.1875
03/01/2017 5:41,4.8125,4,4.875,5,4.0625,3.9375,3.875
03/01/2017 5:42,5.25,4.0625,4.875,5.3125,4.3125,4.125,4.1875
03/01/2017 5:43,5.0625,4.25,4.75,5.0625,4.1875,3.9375,4
03/01/2017 5:44,4.9375,3.875,5.25,5.1875,4.1875,3.9375,4.125
03/01/2017 5:45,5,4.375,4.9375,5.5,4.4375,4,4.3125
03/01/2017 5:46,5,4.375,4.9375,5.5,4.4375,4,4.3125
03/01/2017 5:47,4.9375,3.875,5.0625,5.0625,4.0625,3.8125,4.0625
03/01/2017 5:48,5.0625,4.0625,4.875,5.625,4.3125,4.3125,4.25
03/01/2017 5:49,4.9375,4.3125,5.3125,5.25,4.375,4.1875,4.125
03/01/2017 5:50,5.0625,4.0625,4.875,5.375,4.3125,4.25,4.1875
03/01/2017 5:51,5.25,4.4375,5.1875,5.375,4.5,4.625,4.3125
03/01/2017 5:52,5.125,4,5.125,5.3125,4.1875,4.125,4.125
03/01/2017 5:53,5.0625,4.125,4.9375,5.625,4.4375,4.4375,4.5
03/01/2017 5:54,5,4.125,4.9375,5.1875,4.3125,4.25,4.375
03/01/2017 5:55,5.125,4.125,4.8125,5.5625,4.25,4.5,4.125
03/01/2017 5:56,4.9375,4.375,5,5.25,4.4375,4.4375,4.3125
03/01/2017 5:57,5.3125,4.125,4.625,5.5625,4.125,4.1875,4.1875
03/01/2017 5:58,5.0625,4.25,5.1875,5.4375,4.6875,4.375,4.5
03/01/2017 5:59,5.125,4.1875,4.875,5.5,4.375,4.3125,4.5
03/01/2017 6:00,5.1875,4.125,5.3125,5.625,4.375,4.6875,4.375
03/01/2017 6:01,5.1875,4.125,5.3125,5.625,4.375,4.6875,4.375
03/01/2017 6:02,5.0625,4.4375,5.1875,5.375,4.4375,4.75,4.5625
03/01/2017 6:03,5.3125,4,5.0625,5.5,4.1875,4.375,4.375
03/01/2017 6:04,5.1875,4.25,5.4375,5.3125,4.3125,4.625,4.4375
03/01/2017 6:05,5.375,4.4375,5.0625,5.8125,4.3125,4.3125,4.25
03/01/2017 6:06,5.0625,4.0625,5.3125,5.5,4.1875,4.5,4.125
03/01/2017 6:07,5.3125,4.4375,4.875,5.625,4.375,4.625,4.5
03/01/2017 6:08,5.125,4.1875,5.375,5.5,4.125,4.4375,4.4375
03/01/2017 6:09,5.125,4.4375,4.875,5.5,4.375,4.625,4.125
03/01/2017 6:10,5.1875,4.4375,5.125,5.6875,4.375,4.125,4.5625
03/01/2017 6:11,4.9375,4.125,5.1875,5.125,4.125,4.3125,4
03/01/2017 6:12,5.0625,4.4375,5.125,5.6875,4.5625,4.5,4.3125
03/01/2017 6:13,4.9375,4.125,5.125,5.3125,4.25,4.25,4.375
03/01/2017 6:14,5.125,4.4375,4.9375,5.5625,4.3125,4.8125,3.9375
03/01/2017 6:15,5.125,4.4375,4.9375,5.5625,4.3125,4.8125,3.9375
03/01/2017 6:16,5,4.3125,5,5.625,4.5625,4.6875,4.1875
03/01/2017 6:17,5.0625,4.1875,4.9375,5.625,4.1875,4.75,4.3125
03/01/2017 6:18,5.125,4.125,5.1875,5.75,4.4375,4.5625,3.875
03/01/2017 6:19,5,4,5,5.4375,4.25,4.5,4.3125
03/01/2017 6:20,5.375,4.25,5.25,5.75,4.3125,4.6875,4.0625
03/01/2017 6:21,4.9375,4.3125,5.125,5.5,4.75,4.3125,4.375
03/01/2017 6:22,5.125,4.125,5.1875,5.75,4.25,4.5,4.375
03/01/2017 6:23,4.9375,4.375,5.1875,5.375,4.4375,4.6875,4.0625
03/01/2017 6:24,5.375,4,4.9375,5.5625,4.4375,4.5625,4.4375
03/01/2017 6:25,5.375,4.4375,5.1875,5.75,4.375,4.75,4.375
03/01/2017 6:26,5.1875,4.5,4.9375,5.5,4.5,4.5,4.25
03/01/2017 6:27,5.3125,4.375,5.1875,5.75,4.375,4.8125,4.4375
03/01/2017 6:28,5.125,4.5625,5,5.5,4.5625,4.5,4.125
03/01/2017 6:29,5.5625,4.25,5.375,5.9375,4.5625,4.4375,4.375
03/01/2017 6:30,5.5625,4.25,5.375,5.9375,4.5625,4.4375,4.375
03/01/2017 6:31,5.3125,4.6875,5.25,5.75,4.625,4.75,4.1875
03/01/2017 6:32,5.75,4.625,5.3125,5.875,4.75,4.4375,4.375
03/01/2017 6:33,5.375,4.5,5.375,5.875,4.6875,4.875,4.5625
03/01/2017 6:34,5.375,4.75,5.25,6,4.875,4.625,4.25
03/01/2017 6:35,5.8125,4.625,5.3125,6,4.8125,4.6875,4.4375
03/01/2017 6:36,5.5625,4.875,5.1875,5.625,4.75,4.8125,4.5625
03/01/2017 6:37,5.75,4.625,5.1875,6.125,5.125,4.5,4.5
03/01/2017 6:38,5.4375,4.5625,5.0625,5.6875,4.8125,4.75,4.625
03/01/2017 6:39,5.8125,4.75,5.5625,6.0625,5.1875,4.75,4.375
03/01/2017 6:40,5.625,4.5625,5.3125,5.9375,5.1875,5.0625,4.625
03/01/2017 6:41,5.75,4.6875,5.5,5.9375,5.25,4.6875,4.5
03/01/2017 6:42,5.5,4.5,5.1875,5.9375,5.125,4.625,4.5
03/01/2017 6:43,5.5,4.5625,5.4375,5.8125,5.125,5.0625,4.875
03/01/2017 6:44,5.5,4.5625,5.4375,5.8125,5.125,5.0625,4.875
03/01/2017 6:45,5.5625,4.9375,5.4375,6.125,5.375,4.8125,4.625
03/01/2017 6:46,5.5,4.75,5.5625,5.6875,5,4.875,4.875
03/01/2017 6:47,6.0625,4.6875,5.5,6.125,5.375,4.9375,4.875
03/01/2017 6:48,5.75,4.875,5.375,5.9375,5.25,4.75,4.625
03/01/2017 6:49,6.0625,4.625,5.75,6.1875,5.3125,5,5.0625
03/01/2017 6:50,5.8125,4.6875,5.4375,6,5.125,4.8125,4.75
03/01/2017 6:51,6.1875,4.5,5.75,6,5.375,5.0625,4.8125
03/01/2017 6:52,5.9375,4.8125,5.375,6.125,5.25,5.0625,5.0625
03/01/2017 6:53,6.125,5,5.875,5.875,5.0625,5.125,4.6875
03/01/2017 6:54,5.9375,4.8125,5.875,6.25,5.4375,5.1875,4.9375
03/01/2017 6:55,6.0625,5.1875,5.9375,6,5.25,4.875,4.8125
03/01/2017 6:56,6.1875,4.8125,5.875,6.0625,5.375,5.25,4.875
03/01/2017 6:57,6.0625,5.125,5.75,6.0625,5.3125,5,5.0625
03/01/2017 6:58,6.4375,4.8125,5.875,6.1875,5.3125,5.25,4.875
03/01/2017 6:59,6.4375,4.8125,5.875,6.1875,5.3125,5.25,4.875
03/01/2017 7:00,6.25,5,5.6875,6.125,5.5,5.375,5.4375
03/01/2017 7:01,6.5,5.375,6.3125,6.3125,5.4375,5.5,5.375
03/01/2017 7:02,6.375,5.0625,5.9375,6.5,5.5625,5.25,5.125
03/01/2017 7:03,6.4375,5.375,6.25,6.1875,5.5,5.125,5.0625
03/01/2017 7:04,6,5.0625,5.75,6.625,5.4375,5.3125,5
03/01/2017 7:05,6.1875,5.0625,6.25,6.1875,5.4375,5.5,5.4375
03/01/2017 7:06,6.375,5.125,5.9375,6.6875,5.4375,5.5625,5
03/01/2017 7:07,6.1875,4.875,6.25,6.3125,5.5625,5.625,5.0625
03/01/2017 7:08,6.4375,5.375,6,6.1875,5.3125,5.4375,5.3125
03/01/2017 7:09,6.25,4.9375,6,6.375,5.5625,5.625,4.875
03/01/2017 7:10,6.6875,5.4375,6.25,6.4375,5.5,5.3125,5.3125
03/01/2017 7:11,6.4375,5.25,5.875,6.5,5.5,5.375,5.125
03/01/2017 7:12,6.5,5.3125,5.9375,6.25,5.375,5.375,5.375
03/01/2017 7:13,6.5,5.3125,5.9375,6.25,5.375,5.375,5.375
03/01/2017 7:14,6.375,5.25,5.875,6.625,5.625,5.25,5.4375
03/01/2017 7:15,6.1875,4.9375,5.875,6.25,5.5625,5.5,5.1875
03/01/2017 7:16,6.5,5.3125,6,6.6875,5.4375,5.25,5.375
03/01/2017 7:17,6.3125,5.1875,6.25,6.6875,5.75,5.6875,5.25
03/01/2017 7:18,6.5625,5.3125,6.1875,6.5625,5.3125,5.4375,5.1875
03/01/2017 7:19,6.1875,5.375,6.375,6.625,5.1875,5.3125,5.5
03/01/2017 7:20,6.625,5.0625,6.125,6.6875,5.3125,5.6875,5.0625
03/01/2017 7:21,6.0625,5.4375,6.25,6.875,5.1875,5.3125,5.125
03/01/2017 7:22,6.5625,5.0625,5.9375,6.625,5.6875,5.5625,5.1875
03/01/2017 7:23,6.5,5.4375,6.25,7,5.3125,5.4375,4.9375
03/01/2017 7:24,6.375,5.5,6.3125,6.6875,5.75,5.375,5.375
03/01/2017 7:25,6.3125,5.5,6.4375,7,5.5625,5.5,5.125
03/01/2017 7:26,6.1875,5.8125,6.4375,6.625,5.625,5.375,5.375
03/01/2017 7:27,6.4375,5.375,6.3125,6.9375,5.8125,5.75,5.4375
03/01/2017 7:28,6.4375,5.375,6.3125,6.9375,5.8125,5.75,5.4375
03/01/2017 7:29,6.125,5.6875,6.4375,6.75,5.5,5.4375,5.3125
03/01/2017 7:30,6.875,5.5,6.25,7,5.75,5.6875,5.625
03/01/2017 7:31,6.8125,5.75,6.8125,7,5.8125,5.75,5.3125
03/01/2017 7:32,6.875,5.75,6.4375,6.8125,5.875,5.625,5.625
03/01/2017 7:33,6.625,5.5,6.875,7.125,5.875,6,5.375
03/01/2017 7:34,7.0625,6,6.5,7.0625,5.8125,5.5,5.25
03/01/2017 7:35,6.75,5.8125,6.875,7.4375,6.1875,5.9375,5.75
03/01/2017 7:36,7,6,6.5,7.1875,5.625,5.5625,5.4375
03/01/2017 7:37,7.125,5.9375,6.75,7.5,6.125,5.75,5.5
03/01/2017 7:38,6.9375,5.9375,6.625,7.25,6.1875,5.8125,5.625
03/01/2017 7:39,7,6.1875,7,7.5625,6.125,5.8125,5.4375
03/01/2017 7:40,7,6,6.875,7.625,6.5,6.125,5.875
03/01/2017 7:41,6.9375,6.0625,7,7.625,6.125,5.75,5.625
03/01/2017 7:42,6.9375,6.0625,7,7.625,6.125,5.75,5.625
03/01/2017 7:43,6.75,6.125,6.8125,7.375,6.375,6,5.8125
03/01/2017 7:44,7.1875,6,6.8125,7.5,6.25,5.9375,5.9375
03/01/2017 7:45,7.1875,6.125,7.0625,7.625,6.1875,6.0625,5.9375
03/01/2017 7:46,7.375,5.9375,7,7.5,6.4375,6.3125,6.125
03/01/2017 7:47,7.25,6.375,7.125,7.875,6.3125,6,5.875
03/01/2017 7:48,7.1875,6,7.0625,7.4375,6.5625,6.3125,5.8125
03/01/2017 7:49,7.3125,6.1875,7.3125,7.8125,6.3125,6.0625,5.875
03/01/2017 7:50,7.375,6.125,7.0625,7.625,6.375,6.5625,6
03/01/2017 7:51,7.4375,6.125,7.3125,8,6.625,6.25,6.1875
03/01/2017 7:52,7.25,6.1875,6.8125,7.6875,6.375,6.25,5.875
03/01/2017 7:53,7.6875,6,7.25,7.75,6.6875,6.5625,6
03/01/2017 7:54,7.3125,6.3125,6.875,7.375,6.3125,6.0625,6.0625
03/01/2017 7:55,7.625,6.25,7.4375,7.5625,6.625,6.625,6.125
03/01/2017 7:56,7.625,6.25,7.4375,7.5625,6.625,6.625,6.125
03/01/2017 7:57,7.3125,6.25,7.25,7.625,6.5,6.5,6.375
03/01/2017 7:58,7.5,6.3125,7.5625,7.8125,6.4375,6.625,6.25
03/01/2017 7:59,7.375,6.125,7.4375,8.0625,6.375,6.625,6.5
03/01/2017 8:00,7.75,6.4375,7.6875,8.125,6.4375,6.6875,6.375
03/01/2017 8:01,7.875,6.25,7.875,8.4375,6.875,6.875,6.5
03/01/2017 8:02,7.8125,6.4375,7.9375,8.1875,6.5,6.6875,6.5
03/01/2017 8:03,8.0625,6.5625,7.75,8.125,6.625,6.9375,6.375
03/01/2017 8:04,8,6.375,7.5,7.9375,6.6875,6.625,6.625
03/01/2017 8:05,8.0625,6.5625,7.6875,8.25,6.5625,6.875,6.4375
03/01/2017 8:06,7.875,6.25,7.6875,7.9375,6.75,6.8125,6.625
03/01/2017 8:07,8.1875,6.625,7.5625,8.375,6.5625,6.75,6.8125
03/01/2017 8:08,7.625,6.375,7.6875,8.125,6.625,6.9375,6.1875
03/01/2017 8:09,8.1875,6.8125,7.8125,8.375,6.375,6.75,6.75
03/01/2017 8:10,7.9375,6.6875,7.625,8.1875,6.6875,7.1875,6.625
03/01/2017 8:11,7.9375,6.6875,7.625,8.1875,6.6875,7.1875,6.625
03/01/2017 8:12,8.3125,6.875,7.625,8.375,6.8125,6.8125,6.5625
03/01/2017 8:13,7.9375,6.875,7.5,8.125,6.625,6.6875,6.5625
03/01/2017 8:14,8.1875,6.625,7.875,8.6875,6.9375,7.0625,6.5
03/01/2017 8:15,8.125,7.0625,7.5625,8.1875,6.8125,7.0625,7.0625
03/01/2017 8:16,8.375,6.75,7.875,8.4375,6.9375,7.3125,6.875
03/01/2017 8:17,8.125,7.125,7.5625,8.0625,6.5625,6.5625,7
03/01/2017 8:18,8.1875,7,7.875,8.4375,6.5625,7.0625,7
03/01/2017 8:19,8.1875,6.75,7.6875,8.5,6.75,6.6875,6.8125
03/01/2017 8:20,8.5,7.125,8.1875,8.625,6.625,6.9375,7.1875
03/01/2017 8:21,8.375,7,7.625,8.5,6.8125,7.0625,6.8125
03/01/2017 8:22,8.3125,7.25,8.1875,8.5,6.4375,7.25,7
03/01/2017 8:23,8.4375,6.9375,7.6875,8.4375,6.75,7.1875,6.8125
03/01/2017 8:24,8.375,7.3125,8.0625,8.375,7,7.125,6.875
03/01/2017 8:25,8.375,7.3125,8.0625,8.375,7,7.125,6.875
03/01/2017 8:26,8.75,7.25,7.9375,8.625,6.9375,7.5,7.0625
03/01/2017 8:27,8.4375,7.375,8.3125,8.5625,7,7.25,6.8125
03/01/2017 8:28,8.4375,7.3125,8.375,8.6875,6.9375,7.625,7.3125
03/01/2017 8:29,8.25,7.25,8.5,8.375,7,7.4375,7.1875
03/01/2017 8:30,8.375,7.375,8.3125,8.5625,6.75,7.5,7
03/01/2017 8:31,8.125,7.125,8.375,8.5625,6.8125,7.6875,7.0625
03/01/2017 8:32,8.5,7.75,8.25,8.8125,6.8125,7.8125,6.75
03/01/2017 8:33,8.0625,7.3125,8.125,8.1875,6.5625,7.5625,7.1875
03/01/2017 8:34,8.25,7.3125,8.1875,8.5,6.8125,7.3125,6.6875
03/01/2017 8:35,8.1875,7.25,8.25,8.0625,6.875,7.75,7
03/01/2017 8:36,8.5625,7.0625,8.5,8.75,7.1875,7.375,6.9375
03/01/2017 8:37,8.5625,7.5,8.5,8.625,7,7.8125,6.75
03/01/2017 8:38,8.75,7.125,8.6875,8.6875,7.25,7.375,6.875
03/01/2017 8:39,8.625,7.4375,8.625,8.5,7.3125,7.75,6.8125
03/01/2017 8:40,8.625,7.4375,8.625,8.5,7.3125,7.75,6.8125
03/01/2017 8:41,8.75,7.3125,9,8.875,7.125,7.9375,7.375
03/01/2017 8:42,8.75,7.75,9,8.75,7.3125,7.625,7
03/01/2017 8:43,8.8125,7.625,9.0625,9.0625,7.0625,7.8125,7.25
03/01/2017 8:44,9,7.9375,9.0625,9.125,7.6875,7.375,7.375
03/01/2017 8:45,8.9375,7.9375,9.0625,8.6875,7.3125,8.125,7.3125
03/01/2017 8:46,9.0625,7.875,9.0625,8.9375,7.25,7.6875,7.5625
03/01/2017 8:47,8.9375,8.25,8.9375,8.875,7.25,8.0625,7.1875
03/01/2017 8:48,9,7.9375,8.875,9.0625,7.3125,7.8125,7.5
03/01/2017 8:49,9.125,8.125,9,8.875,7.4375,8.0625,7.6875
03/01/2017 8:50,9.25,7.9375,9.0625,9.5625,7.5625,8.25,7.75
03/01/2017 8:51,9.25,8.25,9.625,9.6875,7.8125,8.1875,8
03/01/2017 8:52,9.4375,8.25,9.375,9.8125,7.75,8.3125,7.875
03/01/2017 8:53,8.9375,8.125,9.5,9.25,7.75,7.9375,7.75
03/01/2017 8:54,8.9375,8.125,9.5,9.25,7.75,7.9375,7.75
03/01/2017 8:55,9.25,8.1875,9.1875,9.625,7.6875,8.1875,7.5625
03/01/2017 8:56,9.1875,8,9.5625,9.4375,7.6875,7.9375,7.8125
03/01/2017 8:57,9.25,8.125,9,9.5625,7.8125,8.3125,7.875
03/01/2017 8:58,9.375,8,9.1875,9.4375,7.5625,7.9375,7.5
03/01/2017 8:59,9.25,8.0625,8.9375,9.3125,7.6875,7.8125,7.8125
03/01/2017 9:00,8.8125,7.9375,9.4375,9.0625,7.625,8,7.5
03/01/2017 9:01,9.375,8.0625,9.0625,9.0625,7.6875,7.8125,7.875
03/01/2017 9:02,8.875,7.8125,9.375,8.8125,7.8125,8.0625,7.625
03/01/2017 9:03,9.1875,7.75,8.9375,9.1875,7.4375,7.875,7.3125
03/01/2017 9:04,9.25,7.875,9.25,9.5,7.75,8.0625,7.5
03/01/2017 9:05,9,7.625,9,9.3125,7.375,7.8125,7.1875
03/01/2017 9:06,8.875,7.8125,9.375,9.125,7.6875,7.875,7.6875
03/01/2017 9:07,9.125,7.9375,9.25,9.25,7.5625,7.875,7.75
03/01/2017 9:08,9.125,7.9375,9.25,9.25,7.5625,7.875,7.75
03/01/2017 9:09,9.0625,7.875,9.125,9.5,7.5625,8,7.5
03/01/2017 9:10,9.3125,8.3125,9.125,9.625,7.625,8.0625,7.625
03/01/2017 9:11,9.5,8.1875,9.625,10,7.8125,7.9375,7.75
03/01/2017 9:12,9.0625,8.125,9.25,9.5,8.0625,8.25,7.8125
03/01/2017 9:13,9.3125,7.875,9.5625,9.75,7.375,7.9375,7.4375
03/01/2017 9:14,9.125,8.25,9.0625,9.75,7.8125,8.125,7.8125
03/01/2017 9:15,9.0625,8,9.625,10.125,7.4375,7.9375,7.875
03/01/2017 9:16,9.0625,8.25,9.25,9.6875,7.9375,8.0625,8
03/01/2017 9:17,9.6875,8.1875,9.5625,10.25,7.8125,8.1875,8.125
03/01/2017 9:18,9.1875,8.1875,9.4375,9.75,7.6875,8,7.875
03/01/2017 9:19,9.625,8.375,9.9375,9.875,7.9375,8.3125,8.375
03/01/2017 9:20,9.25,8.3125,9.625,9.875,7.8125,8.0625,8
03/01/2017 9:21,9.5,8.3125,9.75,9.9375,7.6875,8.375,8.25
03/01/2017 9:22,9.375,8.125,9.375,9.8125,7.5625,8.0625,7.875
03/01/2017 9:23,9.375,8.125,9.375,9.8125,7.5625,8.0625,7.875
03/01/2017 9:24,9.6875,8.3125,9.4375,10,7.75,8.3125,7.9375
03/01/2017 9:25,9.375,7.9375,9.375,10.0625,7.8125,8.125,8
03/01/2017 9:26,9.8125,8.375,9.6875,10.0625,7.875,8.1875,7.625
03/01/2017 9:27,8.375,7.625,8.5625,9.3125,7.25,7.375,7.375
03/01/2017 9:28,7.5,6.5625,7.625,7.8125,6.125,6.25,6.0625
03/01/2017 9:29,7.125,6.6875,7.5625,7.875,6.6875,6.9375,6.25
03/01/2017 9:30,7.75,6.875,8.125,7.9375,6.4375,6.6875,6.4375
03/01/2017 9:31,7.6875,7.25,8,8.1875,6.75,6.875,6.625
03/01/2017 9:32,8,6.875,8.0625,8.3125,6.8125,6.875,6.75
03/01/2017 9:33,7.6875,7.375,8.375,8.625,6.8125,7.125,6.8125
03/01/2017 9:34,8,7.4375,8.5,8.3125,6.875,7,7.125
03/01/2017 9:35,8.125,7.5625,8.75,8.9375,6.8125,7.1875,7.375
03/01/2017 9:36,8.0625,7.5,8.6875,8.3125,7.25,7.25,7.1875
03/01/2017 9:37,8.0625,7.5,8.6875,8.3125,7.25,7.25,7.1875
03/01/2017 9:38,8.4375,7.6875,8.5,8.875,6.875,7.125,7.1875
03/01/2017 9:39,8.5625,7.75,8.5625,8.5625,6.8125,7.5,7
03/01/2017 9:40,8.5625,7.375,9,9,7,7.25,7.5625
03/01/2017 9:41,8.6875,7.8125,8.8125,9.25,7,7.75,7.25
03/01/2017 9:42,8.8125,7.5,9,9.0625,7.4375,7.5,7.5625
03/01/2017 9:43,8.75,7.8125,9.0625,8.8125,7,7.6875,7.4375
03/01/2017 9:44,9.0625,7.9375,9.0625,9.125,7.5,7.8125,7.4375
03/01/2017 9:45,9.25,7.875,9.1875,9.0625,7.4375,7.9375,8.0625
03/01/2017 9:46,9.4375,8.0625,9.25,9.5,7.5,8,7.4375
03/01/2017 9:47,9.3125,8,9.625,10,7.875,7.75,7.9375
03/01/2017 9:48,9.875,8.25,9.6875,9.9375,7.875,8.375,7.9375
03/01/2017 9:49,9.5,8.25,9.4375,10.1875,8.0625,8.0625,8
03/01/2017 9:50,9.9375,8.4375,9.625,10.0625,7.875,8.375,8.3125
03/01/2017 9:51,9.3125,8.125,9.3125,9.8125,7.8125,7.875,7.6875
03/01/2017 9:52,9.3125,8.125,9.3125,9.8125,7.8125,7.875,7.6875
03/01/2017 9:53,9.625,8.3125,9.4375,9.625,7.75,8,8.1875
03/01/2017 9:54,9.3125,8.25,9.3125,9.8125,7.9375,8.1875,7.6875
03/01/2017 9:55,9.6875,7.9375,9.4375,9.5625,7.9375,7.8125,7.9375
03/01/2017 9:56,9.5,8.4375,9.4375,9.8125,7.875,8.125,7.9375
03/01/2017 9:57,9.5,7.9375,9.4375,9.375,8.0625,7.625,8
03/01/2017 9:58,9.375,8.4375,9.3125,9.8125,7.6875,8,7.9375
03/01/2017 9:59,9.5,8,9.6875,9.375,8.1875,7.6875,7.625
03/01/2017 10:00,9.5,8.3125,9.625,9.875,7.9375,8.25,8.375
03/01/2017 10:01,9.8125,8.4375,9.6875,9.625,8,8.0625,7.875
03/01/2017 10:02,9.5,8.4375,9.75,10.0625,8.0625,8.0625,8.125
03/01/2017 10:03,9.875,8.375,9.5625,9.8125,8.125,8.25,8.125
03/01/2017 10:04,9.8125,8.3125,9.75,10.0625,8.125,8,8.25
03/01/2017 10:05,9.9375,8.5625,9.875,9.75,8.1875,8.25,8.3125
03/01/2017 10:06,9.9375,8.5625,9.875,9.75,8.1875,8.25,8.3125
03/01/2017 10:07,9.6875,8.1875,9.625,10.0625,8.375,7.875,8
03/01/2017 10:08,9.75,8.5625,9.6875,9.9375,7.9375,8.3125,8.5
03/01/2017 10:09,9.6875,8.1875,9.5625,9.8125,8,7.875,8.0625
03/01/2017 10:10,9.625,8.25,9.75,9.75,7.6875,8.4375,8.1875
03/01/2017 10:11,9.8125,8.1875,9.75,9.9375,8.125,8.375,8.125
03/01/2017 10:12,9.75,8.1875,9.875,10.125,8.375,8.25,8.0625
03/01/2017 10:13,10,8.6875,10.125,10.375,8.3125,8.5625,8.5
03/01/2017 10:14,9.9375,8.375,9.875,10.25,8.5625,8.375,8
03/01/2017 10:15,10.125,8.5,9.6875,10.375,8.1875,8.375,8.375
03/01/2017 10:16,9.6875,8.375,9.625,10.3125,8.4375,7.9375,8
03/01/2017 10:17,10.0625,8.625,9.75,10.0625,8.125,8.375,8.25
03/01/2017 10:18,9.8125,8.4375,9.75,10.375,8.375,8.25,8
03/01/2017 10:19,10.0625,8.4375,9.75,10.0625,8.375,8.4375,8.125
03/01/2017 10:20,10.0625,8.4375,9.75,10.0625,8.375,8.4375,8.125
03/01/2017 10:21,9.875,8.4375,9.9375,10.625,8.1875,8.25,8.1875
03/01/2017 10:22,10.0625,8.4375,9.6875,10.0625,8.25,8.375,8
03/01/2017 10:23,9.75,8.625,10,10.4375,8,8.1875,8.25
03/01/2017 10:24,9.875,8.3125,9.6875,10,8.5,8,8.125
03/01/2017 10:25,9.9375,8.5,9.6875,10.5,8.125,8.375,8.25
03/01/2017 10:26,10.0625,8.375,9.5625,10.0625,8.5,8.0625,8.125
03/01/2017 10:27,9.875,8.5625,9.8125,10.1875,8.1875,8.5,8.125
03/01/2017 10:28,10.25,8.375,9.5,9.875,8.3125,8.125,8.5
03/01/2017 10:29,9.8125,8.4375,9.75,10.3125,8.4375,8.4375,8
03/01/2017 10:30,10.0625,8.3125,9.625,10.125,8.3125,8.1875,8.1875
03/01/2017 10:31,9.9375,8.4375,9.9375,10.625,8.4375,8.25,8.0625
03/01/2017 10:32,10.3125,8.5,9.75,10.1875,8.1875,8.3125,8.1875
03/01/2017 10:33,9.875,8.3125,9.9375,10.5625,8.375,8.125,8.25
03/01/2017 10:34,10.25,8.4375,9.8125,10.3125,8.0625,8.3125,8.3125
03/01/2017 10:35,10.25,8.4375,9.8125,10.3125,8.0625,8.3125,8.3125
03/01/2017 10:36,9.9375,8.4375,9.8125,10.5625,8.5625,8.25,8.25
03/01/2017 10:37,10.125,8.75,9.6875,10.1875,8.375,8.5,8.0625
03/01/2017 10:38,9.875,8.1875,9.8125,10.1875,8.25,8.1875,8.5
03/01/2017 10:39,10.125,8.5625,9.6875,10.3125,8.4375,8.4375,8.1875
03/01/2017 10:40,10,8.5,9.875,10.25,8.25,8.375,8.1875
03/01/2017 10:41,10.1875,8.5625,10,10.3125,8.75,8.625,8.5
03/01/2017 10:42,9.75,8.625,10,10.4375,8.1875,8.3125,8.0625
03/01/2017 10:43,9.9375,8.5625,9.9375,10.375,8.6875,8.1875,8.3125
03/01/2017 10:44,9.5,8.6875,10.0625,10.375,8.5,8.4375,7.9375
03/01/2017 10:45,10.1875,8.5625,10,10.4375,8.5,8.1875,8.25
03/01/2017 10:46,9.8125,8.625,10.0625,10.3125,8.6875,8.4375,8.3125
03/01/2017 10:47,10.375,8.4375,9.875,10.5625,8.5,8.0625,8.3125
03/01/2017 10:48,9.75,8.875,9.875,10.3125,8.75,8.5,8.4375
03/01/2017 10:49,9.75,8.875,9.875,10.3125,8.75,8.5,8.4375
03/01/2017 10:50,10.125,8.6875,10.125,10.1875,8.3125,8.3125,8.3125
03/01/2017 10:51,10,8.8125,10.1875,10.5,8.8125,8.4375,8.5625
03/01/2017 10:52,10.0625,8.6875,9.875,10.5625,8.625,8.4375,8.1875
03/01/2017 10:53,9.875,8.625,10.0625,10.5,8.625,8.375,8.3125
03/01/2017 10:54,10.0625,8.875,9.875,10.625,8.625,8.5,8.1875
03/01/2017 10:55,9.9375,8.5625,10.0625,10.3125,8.5,8.3125,8.6875
03/01/2017 10:56,10.1875,8.875,10.1875,10.625,8.5,8.75,8.3125
03/01/2017 10:57,10.0625,8.4375,9.8125,10.375,8.25,8.25,8.375
03/01/2017 10:58,10.1875,9,10.1875,10.625,8.5625,8.5,8.9375
03/01/2017 10:59,10.1875,8.5625,9.5625,10.375,8.5,8.5,8.125
03/01/2017 11:00,10.3125,8.9375,10.125,10.75,9,8.75,8.625
03/01/2017 11:01,10.5,8.8125,10.125,10.6875,8.75,8.8125,8.6875
03/01/2017 11:02,10.0625,8.4375,9.8125,10.25,8.1875,8.3125,8.4375
03/01/2017 11:03,10.0625,8.4375,9.8125,10.25,8.1875,8.3125,8.4375
03/01/2017 11:04,9.8125,8.75,10.125,10,8.6875,8.625,8.8125
03/01/2017 11:05,8.25,7.125,8.5625,9.125,7,7.0625,6.875
03/01/2017 11:06,7.375,6.5,7.25,7.75,6.4375,6.375,6.25
